login_id,device_id,customer_id,login_time,login_status,ip_address,country,city,is_vpn
LOG-00001,DEV-00002,CUST-0001,2026-05-27 04:25:42,SUCCESS,197.102.164.163,United States,Hernandezborough,False
LOG-00002,DEV-00001,CUST-0001,2026-05-28 02:25:42,SUCCESS,49.115.61.232,United States,South Lynnton,False
LOG-00003,DEV-00002,CUST-0001,2026-05-29 07:25:42,SUCCESS,32.198.146.202,United States,Port Robertport,False
LOG-00004,DEV-00001,CUST-0001,2026-05-30 08:25:42,SUCCESS,220.28.61.110,United States,Lake Alexland,False
LOG-00005,DEV-00002,CUST-0001,2026-05-31 14:25:42,SUCCESS,97.2.140.50,United States,South Candicemouth,False
LOG-00006,DEV-00001,CUST-0001,2026-06-01 10:25:42,SUCCESS,162.203.113.47,United States,Lake Michaelberg,False
LOG-00007,DEV-00001,CUST-0001,2026-06-03 02:25:42,SUCCESS,217.47.237.118,United States,Christinafort,False
LOG-00008,DEV-00001,CUST-0001,2026-06-04 18:25:42,SUCCESS,216.133.208.231,United States,Port Nancyton,False
LOG-00009,DEV-00001,CUST-0001,2026-06-06 07:25:42,SUCCESS,144.19.208.178,United States,Nicholaschester,False
LOG-00010,DEV-00001,CUST-0001,2026-06-07 22:25:42,SUCCESS,208.255.4.20,United States,East William,False
LOG-00011,DEV-00003,CUST-0002,2026-05-27 17:25:42,SUCCESS,157.183.117.187,India,Bradleymouth,False
LOG-00012,DEV-00003,CUST-0002,2026-05-29 07:25:42,SUCCESS,179.252.191.28,India,Lake Kathryn,True
LOG-00013,DEV-00003,CUST-0002,2026-05-31 04:25:42,SUCCESS,113.165.89.50,India,South David,False
LOG-00014,DEV-00003,CUST-0002,2026-05-31 22:25:42,SUCCESS,105.12.215.73,India,East Deniseborough,False
LOG-00015,DEV-00003,CUST-0002,2026-06-02 19:25:42,SUCCESS,172.223.145.84,India,Port Rachel,False
LOG-00016,DEV-00003,CUST-0002,2026-06-04 18:25:42,SUCCESS,132.36.119.234,India,Tracyport,False
LOG-00017,DEV-00003,CUST-0002,2026-06-05 11:25:42,SUCCESS,212.146.59.106,India,Lake Jeffreyberg,True
LOG-00018,DEV-00004,CUST-0003,2026-05-27 06:25:42,SUCCESS,105.41.71.56,Canada,South Carrietown,False
LOG-00019,DEV-00005,CUST-0003,2026-05-28 15:25:42,SUCCESS,26.204.107.94,Canada,Solisfort,False
LOG-00020,DEV-00004,CUST-0003,2026-05-30 07:25:42,SUCCESS,80.54.203.243,Canada,Port Johnfort,False
LOG-00021,DEV-00004,CUST-0003,2026-05-30 23:25:42,SUCCESS,196.143.237.238,Canada,Austinchester,False
LOG-00022,DEV-00005,CUST-0003,2026-06-01 15:25:42,SUCCESS,140.252.155.90,Canada,Stewartmouth,False
LOG-00023,DEV-00006,CUST-0004,2026-05-27 16:25:42,SUCCESS,153.84.148.205,Japan,Zacharyland,False
LOG-00024,DEV-00006,CUST-0004,2026-05-28 16:25:42,SUCCESS,75.201.173.139,Japan,Ryanport,False
LOG-00025,DEV-00006,CUST-0004,2026-05-29 10:25:42,SUCCESS,128.232.199.129,Japan,Davisfurt,False
LOG-00026,DEV-00006,CUST-0004,2026-05-30 18:25:42,SUCCESS,223.217.27.174,Japan,Nancyhaven,False
LOG-00027,DEV-00006,CUST-0004,2026-05-31 14:25:42,SUCCESS,203.84.185.110,Japan,Reyesland,False
LOG-00028,DEV-00006,CUST-0004,2026-06-01 08:25:42,SUCCESS,223.91.171.13,Japan,Lake Ashleyborough,False
LOG-00029,DEV-00006,CUST-0004,2026-06-02 01:25:42,SUCCESS,1.125.175.108,Japan,Lake Catherinestad,False
LOG-00030,DEV-00006,CUST-0004,2026-06-03 11:25:42,SUCCESS,89.117.0.137,Japan,Chandlerton,False
LOG-00031,DEV-00006,CUST-0004,2026-06-04 06:25:42,SUCCESS,191.161.218.227,Japan,East Stevenville,False
LOG-00032,DEV-00007,CUST-0005,2026-05-27 23:25:42,SUCCESS,200.27.179.23,Japan,Matthewland,False
LOG-00033,DEV-00007,CUST-0005,2026-05-28 20:25:42,SUCCESS,219.232.33.82,Japan,South Mallorychester,False
