transaction_id,account_number,transaction_time,amount,merchant_id,transaction_type,transaction_status,ip_address,location_city,location_country
TX-000001,ACC-00001,2026-05-27 16:27:46,153.0,MERCH-0048,DEPOSIT,COMPLETED,174.237.1.104,South John,United States
TX-000002,ACC-00001,2026-05-29 04:48:46,111.0,MERCH-0198,TRANSFER,COMPLETED,66.16.104.212,Port Sarahburgh,United States
TX-000003,ACC-00001,2026-05-30 00:03:46,166.0,MERCH-0227,TRANSFER,COMPLETED,213.128.5.150,Armstrongton,United States
TX-000004,ACC-00001,2026-05-30 19:39:46,243.0,MERCH-0249,WITHDRAWAL,COMPLETED,47.65.241.228,New Samanthastad,United States
TX-000005,ACC-00001,2026-06-01 03:54:46,234.0,MERCH-0216,WITHDRAWAL,COMPLETED,103.92.111.113,Christopherton,United States
TX-000006,ACC-00001,2026-06-03 03:25:46,401.0,MERCH-0241,TRANSFER,COMPLETED,180.9.251.5,Bowenbury,United States
TX-000007,ACC-00001,2026-06-03 11:40:46,233.0,MERCH-0089,DEPOSIT,COMPLETED,208.210.65.196,Mooreview,United States
TX-000008,ACC-00001,2026-06-04 08:02:46,116.0,MERCH-0043,TRANSFER,COMPLETED,77.196.78.230,North Isabella,United States
TX-000009,ACC-00001,2026-06-05 07:54:46,97.0,MERCH-0201,WITHDRAWAL,COMPLETED,222.146.122.107,Mullenview,United States
TX-000010,ACC-00001,2026-06-05 18:58:46,465.0,MERCH-0014,WITHDRAWAL,COMPLETED,195.107.129.138,New Rachael,United States
TX-000011,ACC-00001,2026-06-06 20:06:46,86.0,MERCH-0004,PAYMENT,COMPLETED,143.174.190.33,West Saraberg,United States
TX-000012,ACC-00001,2026-06-07 03:46:46,312.0,MERCH-0045,DEPOSIT,COMPLETED,1.83.147.226,Murraybury,United States
TX-000013,ACC-00001,2026-06-08 15:18:46,21.0,MERCH-0226,WITHDRAWAL,COMPLETED,205.111.24.158,Bartonmouth,United States
TX-000014,ACC-00001,2026-06-10 05:55:46,113.0,MERCH-0239,DEPOSIT,COMPLETED,154.73.62.233,Tylerchester,United States
TX-000015,ACC-00002,2026-05-27 17:34:47,55.0,MERCH-0060,DEPOSIT,COMPLETED,209.10.114.212,Alexanderport,India
TX-000016,ACC-00002,2026-05-29 07:23:47,318.0,MERCH-0231,WITHDRAWAL,COMPLETED,217.48.173.129,Millerchester,India
TX-000017,ACC-00002,2026-05-29 12:36:47,36.0,MERCH-0072,DEPOSIT,COMPLETED,74.216.141.41,West Kathyfort,India
TX-000018,ACC-00002,2026-05-31 03:30:47,448.0,MERCH-0014,DEPOSIT,COMPLETED,182.231.2.9,Jenningsmouth,India
TX-000019,ACC-00002,2026-06-01 18:02:47,155.0,MERCH-0223,DEPOSIT,COMPLETED,46.209.220.236,Spenceport,India
TX-000020,ACC-00002,2026-06-03 10:42:47,11.0,MERCH-0066,DEPOSIT,COMPLETED,83.196.3.97,Richardfort,India
TX-000021,ACC-00002,2026-06-03 14:15:47,375.0,MERCH-0047,TRANSFER,COMPLETED,190.111.4.246,New Gregoryhaven,India
TX-000022,ACC-00002,2026-06-04 20:25:47,80.0,MERCH-0141,TRANSFER,COMPLETED,139.225.231.63,Christinechester,India
TX-000023,ACC-00002,2026-06-05 02:38:47,140.0,MERCH-0139,WITHDRAWAL,COMPLETED,34.163.94.191,Andersonburgh,India
TX-000024,ACC-00002,2026-06-05 07:00:47,206.0,MERCH-0082,DEPOSIT,COMPLETED,203.60.180.230,Brandonview,India
TX-000025,ACC-00002,2026-06-06 22:41:47,176.0,MERCH-0245,PAYMENT,COMPLETED,42.85.232.155,Port Kenneth,India
TX-000026,ACC-00002,2026-06-07 23:28:47,136.0,MERCH-0052,DEPOSIT,COMPLETED,151.46.246.129,Joelville,India
TX-000027,ACC-00002,2026-06-08 09:01:47,292.0,MERCH-0155,WITHDRAWAL,COMPLETED,170.122.32.216,Lake Jessica,India
TX-000028,ACC-00003,2026-05-27 17:11:47,130.0,MERCH-0019,PAYMENT,COMPLETED,84.94.206.155,Lisahaven,Canada
TX-000029,ACC-00003,2026-05-29 00:12:47,117.0,MERCH-0033,WITHDRAWAL,COMPLETED,187.189.152.173,North Benjamintown,Canada
TX-000030,ACC-00003,2026-05-30 02:45:47,115.0,MERCH-0129,DEPOSIT,COMPLETED,147.130.1.128,Brendaview,Canada
TX-000031,ACC-00003,2026-05-31 23:25:47,200.0,MERCH-0170,WITHDRAWAL,COMPLETED,44.173.236.65,Lake Michaelstad,Canada
TX-000032,ACC-00003,2026-06-02 09:10:47,76.0,MERCH-0004,PAYMENT,COMPLETED,176.127.141.244,Jacksontown,Canada
TX-000033,ACC-00003,2026-06-02 23:10:47,144.0,MERCH-0124,DEPOSIT,COMPLETED,80.89.192.83,East Melissa,Canada
TX-000034,ACC-00003,2026-06-04 21:48:47,409.0,MERCH-0233,TRANSFER,COMPLETED,82.146.121.153,Sharonfort,Canada
TX-000035,ACC-00003,2026-06-05 22:11:47,218.0,MERCH-0087,DEPOSIT,COMPLETED,23.21.232.130,Mclaughlinborough,Canada
TX-000036,ACC-00003,2026-06-07 16:16:47,271.0,MERCH-0072,DEPOSIT,COMPLETED,7.20.204.163,Darrenland,Canada
TX-000037,ACC-00003,2026-06-09 08:58:47,492.0,MERCH-0089,PAYMENT,COMPLETED,4.80.195.25,Port Lynn,Canada
TX-000038,ACC-00004,2026-05-28 08:46:47,199.0,MERCH-0210,WITHDRAWAL,COMPLETED,171.65.131.182,West Robert,Japan
TX-000039,ACC-00004,2026-05-29 12:48:47,65.0,MERCH-0089,TRANSFER,COMPLETED,137.97.249.128,East Tonyaburgh,Japan
TX-000040,ACC-00004,2026-05-30 06:54:47,276.0,MERCH-0098,TRANSFER,COMPLETED,130.90.202.232,South Brandon,Japan
TX-000041,ACC-00004,2026-05-30 22:49:47,431.0,MERCH-0221,TRANSFER,COMPLETED,77.207.253.57,South Debra,Japan
TX-000042,ACC-00004,2026-05-31 07:18:47,163.0,MERCH-0036,PAYMENT,COMPLETED,37.233.55.147,West Ethan,Japan
TX-000043,ACC-00004,2026-05-31 16:41:47,175.0,MERCH-0205,PAYMENT,COMPLETED,194.171.154.48,Justinmouth,Japan
TX-000044,ACC-00004,2026-06-01 15:12:47,322.0,MERCH-0240,TRANSFER,COMPLETED,60.151.224.202,Lake Julia,Japan
TX-000045,ACC-00004,2026-06-01 17:04:47,95.0,MERCH-0245,WITHDRAWAL,COMPLETED,205.170.65.84,Joychester,Japan
TX-000046,ACC-00004,2026-06-03 12:45:47,299.0,MERCH-0086,WITHDRAWAL,COMPLETED,124.13.245.22,Wardport,Japan
TX-000047,ACC-00004,2026-06-04 07:41:47,119.0,MERCH-0183,DEPOSIT,COMPLETED,163.95.136.75,South Deborahland,Japan
TX-000048,ACC-00005,2026-05-28 07:07:47,213.0,MERCH-0108,WITHDRAWAL,COMPLETED,113.125.77.36,East Meganton,Japan
TX-000049,ACC-00005,2026-05-29 17:23:47,469.0,MERCH-0238,DEPOSIT,COMPLETED,69.58.41.226,East Stacey,Japan
TX-000050,ACC-00005,2026-05-30 02:39:47,17.0,MERCH-0040,WITHDRAWAL,COMPLETED,214.25.188.49,South Brian,Japan
TX-000051,ACC-00005,2026-05-31 23:01:47,173.0,MERCH-0066,WITHDRAWAL,COMPLETED,214.13.213.210,East Destinyshire,Japan
TX-000052,ACC-00005,2026-06-01 13:47:47,440.0,MERCH-0117,PAYMENT,COMPLETED,74.189.108.101,South Timothybury,Japan
TX-000053,ACC-00005,2026-06-02 19:24:47,313.0,MERCH-0159,TRANSFER,COMPLETED,209.195.88.128,East Judy,Japan
TX-000054,ACC-00005,2026-06-03 21:32:47,214.0,MERCH-0158,PAYMENT,COMPLETED,198.145.129.75,South Lancehaven,Japan
